No.,fecha,ID,tmin,tseca,tmax,eva_tan,hum_rel,bri_solar,nub,vel_viento,dir_viento,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
18,2025-06-21,INS040101CV,15.0,18.1,22.2,3.1,89.0,0.0,8.0,2.0,270.0,Alameda Icta,15.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
19,2025-06-22,INS040101CV,13.4,18.7,23.4,2.0,88.0,5.4,7.0,1.3,270.0,Alameda Icta,1.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
20,2025-06-23,INS040101CV,14.6,17.9,22.2,5.3,87.0,0.0,8.0,1.3,360.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
21,2025-06-24,INS040101CV,13.6,19.9,24.0,2.1,88.0,6.2,7.0,1.3,270.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
22,2025-06-25,INS040101CV,14.0,19.8,24.2,4.2,85.0,2.4,7.0,2.0,360.0,Alameda Icta,2.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
23,2025-06-26,INS040101CV,14.4,17.9,22.6,3.3,88.0,1.1,8.0,0.0,270.0,Alameda Icta,17.3,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
24,2025-06-27,INS040101CV,15.6,18.3,22.4,4.4,86.0,0.0,8.0,2.0,360.0,Alameda Icta,1.6,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
25,2025-06-28,INS040101CV,15.6,18.9,23.0,3.1,87.0,0.0,8.0,1.3,360.0,Alameda Icta,4.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
26,2025-06-29,INS040101CV,14.2,18.9,23.8,2.4,87.0,3.4,7.0,2.0,270.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
27,2025-06-30,INS040101CV,14.6,20.5,24.6,2.5,86.0,6.4,5.0,2.0,360.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
28,2025-07-01,INS040101CV,16.0,21.2,25.0,4.4,86.0,7.2,6.0,2.0,270.0,Alameda Icta,4.2,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
29,2025-07-02,INS040101CV,13.0,19.9,25.2,2.3,84.0,7.0,6.0,1.3,360.0,Alameda Icta,0.0,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
30,2025-07-03,INS040101CV,14.6,15.8,,4.2,98.0,,8.0,0.0,360.0,Alameda Icta,,INSDMCL0401001CONV,14.637936,-90.803967,1750.0
