No.,fecha,ID,Nombre,lluvia,tmin,tseca,tmax,hum_rel,bri_solar,nub,vel_viento,dir_viento,ID_INSIVUMEH,Latitud,Longitud,Altitud
16,2025-06-21,INS150701CV,SAN JERONIMO R H,7.3,18.9,23.5,28.2,91.0,1.3,8.0,10.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
17,2025-06-22,INS150701CV,SAN JERONIMO R H,0.2,17.9,23.0,29.1,87.0,4.2,5.0,9.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
18,2025-06-23,INS150701CV,SAN JERONIMO R H,6.1,18.6,21.8,25.8,94.0,0.0,6.0,2.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
19,2025-06-24,INS150701CV,SAN JERONIMO R H,0.1,17.3,23.5,29.4,90.0,7.5,4.0,13.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
20,2025-06-25,INS150701CV,SAN JERONIMO R H,0.9,17.5,24.2,30.4,84.0,4.7,7.0,9.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
21,2025-06-26,INS150701CV,SAN JERONIMO R H,28.4,19.8,25.3,31.6,87.0,4.8,7.0,2.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
22,2025-06-27,INS150701CV,SAN JERONIMO R H,10.6,17.0,24.6,30.7,94.0,1.8,7.0,2.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
23,2025-06-28,INS150701CV,SAN JERONIMO R H,1.4,17.2,24.0,28.2,91.0,0.7,8.0,16.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
24,2025-06-29,INS150701CV,SAN JERONIMO R H,0.0,19.0,23.7,29.2,87.0,3.2,6.0,4.7,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
25,2025-06-30,INS150701CV,SAN JERONIMO R H,0.0,15.7,24.1,30.7,90.0,5.5,5.0,7.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
26,2025-07-01,INS150701CV,SAN JERONIMO R H,1.1,18.0,24.0,29.7,91.0,4.3,5.0,5.3,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
27,2025-07-02,INS150701CV,SAN JERONIMO R H,0.0,15.9,23.1,30.4,90.0,7.1,5.0,11.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
28,2025-07-03,INS150701CV,SAN JERONIMO R H,0.0,17.5,23.9,29.7,89.0,8.0,5.0,12.0,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
29,2025-07-04,INS150701CV,SAN JERONIMO R H,0.0,14.2,23.1,29.9,89.0,7.0,6.0,7.7,90.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
30,2025-07-05,INS150701CV,SAN JERONIMO R H,,14.5,22.8,,91.0,,2.0,7.5,45.0,INSDMCL1507001CONV,15.060903,-90.252213,1000.0
